Field Name,Alias,Data Type,Domain,Unit,Primary Source,Secondary Source,Year,Authoritative,Link,Discription
Ctry_Abb,Abbreviation,Text,,,,,2021,Yes,https://unstats.un.org/unsd/tradekb/Knowledgebase/Country-Code,The UN ISO alpha-3 country codes
Ctry_NmS,Name,Text,,,,,2021,Yes,Oxford World Atlas 2019,
Demonym,Demonym,Text,,,,,2021,Yes,https://en.wikipedia.org/wiki/List_of_adjectival_and_demonymic_forms_for_countries_and_nations,
Area_SQKM,Area,Long,,km^2,,,2019,Yes,Oxford World Atlas 2019,Area compares the sum of all land and water areas delimited by international boundaries and/or coastlines.
Capital,Capital,Text,,,,,2021,Yes,Oxford World Atlas 2019,
GovTyp,Government Type,Text,GovernmentTyp,,,,2021,Yes,Oxford World Atlas 2019,
UN,UN Member,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,"To maintain international peace and security and to promote cooperation involving economic, social, cultural, and humanitarian problems"
Region,Region,Text,Region,,,,,,,Geographic and cultural regions
Ctry_Dsh,National Dish,Text,,,https://nationalfoods.org/,https://www.tasteatlas.com/,2021,No,Basically Google,The most official> iconic>popular>traditional food of a country>region in which a country is located.
ciaPop,Population,Long,,,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/population/country-comparison,"Population compares estimates from the US Bureau of the Census based on statistics from population censuses, vital statistics registration systems, or sample surveys pertaining to the recent past and on assumptions about future trends."
ciaMedAge,Median Age,short,,years,,,2021,No,https://www.cia.gov/the-world-factbook/field/median-age/country-comparison,The average age of a country's local nationals.
ciaPopGrowth,Pop Growth Rate,float,,%,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/population-growth-rate/country-comparison,"Population growth rate compares the average annual percent change in populations, resulting from a surplus (or deficit) of births over deaths and the balance of migrants entering and leaving a country. The rate may be positive or negative."
ciaMigration,Net migration Rate,float,,%,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/net-migration-rate/country-comparison,"Net migration rate compares the difference between the number of persons entering and leaving a country during the year per 1,000 persons (based on midyear population)."
ciaLifeExpectancy,Life Expectancy at Birth,short,,Years,,,2021,No,https://www.cia.gov/the-world-factbook/field/life-expectancy-at-birth/country-comparison,"Life expectancy at birth compares the average number of years to be lived by a group of people born in the same year, if mortality at each age remains constant in the future. Life expectancy at birth is also a measure of overall quality of life in a country and summarizes the mortality at all ages."
ciaGDPgrowth,Real GDP Growth Rate,float,,%,,,2021,No,https://www.cia.gov/the-world-factbook/field/real-gdp-growth-rate/country-comparison,GDP - real growth rate compares GDP growth on an annual basis adjusted for inflation and expressed as a percent.
ciaGDPppp,Real GDP Purchasing Power Parity,long,,$US,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/real-gdp-purchasing-power-parity/country-comparison,GDP (purchasing power parity) compares the gross domestic product (GDP) or value of all final goods and services produced within a nation in a given year. A nation's GDP at purchasing power parity (PPP) exchange rates is the sum value of all goods and services produced in the country valued at prices prevailing in the United States.
IncomeGrp,Income Group,Text,IncomeGroup,$US,,,2021,Yes,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,"the world bank counts countries with a GNI per capita  of less than $1045 as low income, countries between $1046-4095 as lower middle-income, countries between $4096-12695 as upper middle-income, and economies with a GNI per capata of equal to or greater than $12696 as high-income"
ciaConsumedkWh,Electricity Consumption,long,,kWH,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/electricity-consumption/country-comparison,"Electricity - consumption compares total electricity generated annually plus imports and minus exports, expressed in kilowatt-hours."
ciaConsumedPetro,Petro Consumption,long,,bbl/day,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/refined-petroleum-products-consumption/country-comparison,"Refined petroleum products - consumption is the country's total consumption of refined petroleum products, in barrels per day (bbl/day)."
ciaConsumedGas,Gas Consumption,long,,cu m,,,2021,Yes,https://www.cia.gov/the-world-factbook/field/natural-gas-consumption/country-comparison,Natural gas - consumption compares the total natural gas consumed in cubic meters (cu m).
ciaMilSpending,Military Spending,long,,$US,,,2021,No,https://www.cia.gov/the-world-factbook/field/military-expenditures/country-comparison,Military expenditures compares spending on defense programs for the most recent year available as a percent of gross domestic product (GDP; calculated on an exchange rate basis).
ColorMap,Color Map,Short,,,,,,,,each country is assigned one of eight values in order to contrast
FH2020_Status,Freedom Status,Text,FreedomHouse,index,,,2021,Yes,https://freedomhouse.org/explore-the-map?type=fiw&year=2022,"Assesses the condition of political rights and civil liberties around the world. It is composed of numerical ratings and supporting descriptive texts for 195 countries and 14 territories. For each country and territory, the report analyzes the electoral process, political pluralism and participation, the functioning of the government, freedom of expression and of belief, associational and organizational rights, the rule of law, and personal autonomy and individual rights."
EPI,Environmental Performance Index,long,,index,,,2021,Yes,https://epi.yale.edu/,"24 performance indicators across ten issue categories covering environmental health and ecosystem vitality. These metrics provide a gauge at a national scale of how close countries are to established environmental policy goals. The Index offers a scorecard that highlights leaders and laggards in environmental performance, gives insight on best practices, and provides guidance for countries that aspire to be leaders in sustainability. Produced jointly by Yale University and Columbia University in collaboration with the World Economic Forum."
HLT,Environmental Health,long,,index,,,2021,Yes,https://epi.yale.edu/,a score based on quantity and quality of habitat and species protection weighted nationally and globally
ECO,Ecosystem Vitality,long,,index,,,2021,Yes,https://epi.yale.edu/,"A composite of biodiversity, habitat, ecosystem services, fisheries climate change, emissions, water and cropland management"
Schengen,Schengen,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,To allow free movement within an area without internal border controls
EU,EU,Text,Boolean,,,,2021,Yes,https://en.wikipedia.org/wiki/European_Union,"To ensure the free movement of people, goods, services and capital within the internal market; enact legislation in justice and home affairs; and maintain common policies on trade, agriculture, fisheries and regional development."
BC,Commonwealth,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,"To foster multinational cooperation and assistance, as a voluntary association that evolved from the British Empire"
UNSC,UNSC,Text,MembTyp,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,To maintain international peace and security
G7,G7,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,To facilitate economic cooperation among the seven major noncommunist economic powers
G20,G20,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,To promote open and constructive discussion between industrial and emerging-market countries on any issues related to global economic stability; helps to support growth and development across the globe
OECD,OECD,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,To promote economic cooperation and development
BRICS,BRICS,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,"To seek common ground in political and economic venues; to achieve peace, security, development, and cooperation; to contribute significantly to the development of humanity and to establish a more equitable world"
FSU,FSU,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,Former term often used to identify as a group the successor nations to the Soviet Union or USSR
OIF,French-Speaking World,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,Founded around a common language to promote and spread the cultures of its members and to reinforce cultural and technical cooperation between them
BC,Commonwealth,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,"To foster multinational cooperation and assistance, as a voluntary association that evolved from the British Empire"
AL,Arab League,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,"To promote economic, social, political, and military cooperation"
NAM,Nonaligned,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,To establish political and military cooperation apart from the traditional East or West blocs
OIC,OIC,Text,Boolean,,,,2021,Yes,https://www.cia.gov/the-world-factbook/references/international-organizations-and-groups/,"To promote Islamic solidarity in economic, social, cultural, and political affairs"
EDB2020,Ease of Doing Business Index,Double,,index,,,2021,Yes,https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,"An index of 12 areas (starting a business, dealing with construction permits, getting electricity, registering property, getting credit, protecting minority investors, paying taxes, trading across borders, enforcing contracts, and resolving insolvency) of busines regulation and their effect on enhansing or constraining a country's private sector"
WJP2020,Rule of Law Index,Float,,% ,,,2021,Yes,https://worldjusticeproject.org/sites/default/files/documents/WJP-ROLI-2020-Online_0.pdf,"A portrait of the rule of law derived from household and expert surveys in 126 countries. Factors include constraints on government, absense of corruption, open government, fundamental rights, order and security, regulatory enforcement, civil justice, and criminal justice."
GI2015,Globalisation Index,Double,,index,,,2021,Yes,https://kof.ethz.ch/en/news-and-events/media/press-releases/2018/01/kof-globalisation-index-globalisation-down-worldwide-in-2015.html,"The KOF Globalisation Index measures the economic, social and political dimension to globalisation. It is used in order to monitor changes in the level of globalisation of different countries over extended periods of time. Sub-Domains include economic, social, and political globalisation."
FSI2021,Fragile States Index,Double,,index,,,2021,Yes,https://fragilestatesindex.org/indicators/,"Details the existing social, economic, and political pressures faced in countries, highlighting not only the normal pressures that all states experience, but also in identifying when those pressures are outweighing a states’ capacity to manage those pressures. By highlighting pertinent vulnerabilities which contribute to the risk of state fragility, the Index makes political risk assessment and early warning of conflict accessible to policy-makers and the public at large."
HDI2019,Human Development Index,Float,,index,,,2021,Yes,http://hdr.undp.org/en/content/human-development-index-hdi,"A summary measure of average achievement in key dimensions of human development: a long and healthy life, being knowledgeable and have a decent standard of living. It is an index of socio-economic indicators that measures quality of life in terms of health, education and income in all countries in the world. It has been compiled since 1990 and is produced annually."
IHDI2019,Income inequality adjusted HDI,Float,,index,,,2021,Yes,http://www.hdr.undp.org/en/content/inequality-adjusted-human-development-index-ihdi,The average of HDI values weighted for a country's inequality with the logic that human development loses in inequality.
